,time,occupied
623,2023-03-12 23:00:00,2.2
624,2023-03-13 00:00:00,6.0
625,2023-03-13 01:00:00,6.0
626,2023-03-13 02:00:00,6.666666666666667
627,2023-03-13 03:00:00,6.033333333333333
628,2023-03-13 04:00:00,6.0
629,2023-03-13 05:00:00,6.0
630,2023-03-13 06:00:00,6.0
631,2023-03-13 07:00:00,6.0
632,2023-03-13 08:00:00,32.340522875816994
633,2023-03-13 09:00:00,28.17908496732026
634,2023-03-13 10:00:00,30.445751633986927
635,2023-03-13 11:00:00,28.454901960784312
636,2023-03-13 12:00:00,26.066666666666666
637,2023-03-13 13:00:00,26.687581699346406
638,2023-03-13 14:00:00,28.343137254901958
639,2023-03-13 15:00:00,28.106184012066365
640,2023-03-13 16:00:00,25.491503267973858
641,2023-03-13 17:00:00,22.18300653594771
642,2023-03-13 18:00:00,21.366666666666667
643,2023-03-13 19:00:00,14.033333333333333
644,2023-03-13 20:00:00,6.966666666666667
645,2023-03-13 21:00:00,9.633333333333333
646,2023-03-13 22:00:00,2.933333333333333
647,2023-03-13 23:00:00,1.3333333333333333
648,2023-03-14 00:00:00,2.1
649,2023-03-14 01:00:00,0.9
650,2023-03-14 02:00:00,2.033333333333333
651,2023-03-14 03:00:00,0.36666666666666664
652,2023-03-14 04:00:00,0.5333333333333333
653,2023-03-14 05:00:00,3.466666666666667
654,2023-03-14 06:00:00,1.0666666666666667
655,2023-03-14 07:00:00,0.36666666666666664
656,2023-03-14 08:00:00,58.48954248366013
657,2023-03-14 09:00:00,54.94919557566617
658,2023-03-14 10:00:00,55.425615887380594
659,2023-03-14 11:00:00,53.742089036872606
660,2023-03-14 12:00:00,48.0982118633617
661,2023-03-14 13:00:00,53.69544997486174
662,2023-03-14 14:00:00,59.88768225238813
663,2023-03-14 15:00:00,56.733257918552034
664,2023-03-14 16:00:00,53.7562091503268
665,2023-03-14 17:00:00,54.5457264957265
666,2023-03-14 18:00:00,46.35555555555556
667,2023-03-14 19:00:00,31.30588235294118
668,2023-03-14 20:00:00,25.813071895424837
669,2023-03-14 21:00:00,27.433333333333334
670,2023-03-14 22:00:00,10.36143790849673
671,2023-03-14 23:00:00,5.333333333333333
672,2023-03-15 00:00:00,16.9
673,2023-03-15 01:00:00,16.333333333333332
674,2023-03-15 02:00:00,16.133333333333333
675,2023-03-15 03:00:00,15.566666666666666
676,2023-03-15 04:00:00,12.766666666666667
677,2023-03-15 05:00:00,12.166666666666666
678,2023-03-15 06:00:00,13.566666666666666
679,2023-03-15 07:00:00,13.166666666666666
680,2023-03-15 08:00:00,53.51588738059326
681,2023-03-15 09:00:00,60.053041729512316
682,2023-03-15 10:00:00,61.205404725992956
683,2023-03-15 11:00:00,55.254901960784316
684,2023-03-15 12:00:00,56.87269984917044
685,2023-03-15 13:00:00,56.08995228473586
686,2023-03-15 14:00:00,58.077099044746106
687,2023-03-15 15:00:00,60.152538964303666
688,2023-03-15 16:00:00,52.64509803921568
689,2023-03-15 17:00:00,51.82076420311714
690,2023-03-15 18:00:00,47.722875816993465
691,2023-03-15 19:00:00,31.913071895424835
692,2023-03-15 20:00:00,27.31764705882353
693,2023-03-15 21:00:00,32.085620915032685
694,2023-03-15 22:00:00,9.433333333333334
695,2023-03-15 23:00:00,3.6
696,2023-03-16 00:00:00,4.433333333333334
697,2023-03-16 01:00:00,2.9
698,2023-03-16 02:00:00,3.0
699,2023-03-16 03:00:00,2.8
700,2023-03-16 04:00:00,2.1666666666666665
701,2023-03-16 05:00:00,2.8666666666666667
702,2023-03-16 06:00:00,3.0
703,2023-03-16 07:00:00,2.466666666666667
704,2023-03-16 08:00:00,52.50985419808949
705,2023-03-16 09:00:00,59.32747611865259
706,2023-03-16 10:00:00,60.52203155088838
707,2023-03-16 11:00:00,59.88466566113625
708,2023-03-16 12:00:00,52.654901960784315
709,2023-03-16 13:00:00,54.21503267973856
710,2023-03-16 14:00:00,58.05113122171945
711,2023-03-16 15:00:00,54.73006535947713
712,2023-03-16 16:00:00,60.89741550224347
713,2023-03-16 17:00:00,50.274484665661134
714,2023-03-16 18:00:00,46.89079939668175
715,2023-03-16 19:00:00,33.073202614379085
716,2023-03-16 20:00:00,24.522222222222222
717,2023-03-16 21:00:00,27.371895424836605
718,2023-03-16 22:00:00,16.4
719,2023-03-16 23:00:00,6.866666666666666
720,2023-03-17 00:00:00,3.6333333333333333
721,2023-03-17 01:00:00,3.7666666666666666
722,2023-03-17 02:00:00,3.566666666666667
723,2023-03-17 03:00:00,3.2333333333333334
724,2023-03-17 04:00:00,3.7
725,2023-03-17 05:00:00,2.2
726,2023-03-17 06:00:00,3.5
727,2023-03-17 07:00:00,3.033333333333333
728,2023-03-17 08:00:00,52.43267973856209
729,2023-03-17 09:00:00,59.88946706887884
730,2023-03-17 10:00:00,60.845173453996985
731,2023-03-17 11:00:00,52.279084967320266
732,2023-03-17 12:00:00,51.9
733,2023-03-17 13:00:00,58.88964303670186
734,2023-03-17 14:00:00,57.41045751633987
735,2023-03-17 15:00:00,60.46875314228256
736,2023-03-17 16:00:00,54.46078431372549
737,2023-03-17 17:00:00,52.45882352941177
738,2023-03-17 18:00:00,47.748366013071895
739,2023-03-17 19:00:00,37.96797385620915
740,2023-03-17 20:00:00,33.878431372549024
741,2023-03-17 21:00:00,28.721920563097036
742,2023-03-17 22:00:00,10.066666666666666
743,2023-03-17 23:00:00,7.133333333333334
744,2023-03-18 00:00:00,0.13333333333333333
745,2023-03-18 01:00:00,1.4666666666666666
746,2023-03-18 02:00:00,0.9
747,2023-03-18 03:00:00,1.9333333333333333
748,2023-03-18 04:00:00,1.5666666666666667
749,2023-03-18 05:00:00,1.0333333333333334
750,2023-03-18 06:00:00,2.5
751,2023-03-18 07:00:00,1.4333333333333333
752,2023-03-18 08:00:00,51.30211161387631
753,2023-03-18 09:00:00,54.09803921568628
754,2023-03-18 10:00:00,56.213097033685266
755,2023-03-18 11:00:00,55.88966817496229
756,2023-03-18 12:00:00,47.27516339869281
757,2023-03-18 13:00:00,51.64313725490196
758,2023-03-18 14:00:00,55.97805429864253
759,2023-03-18 15:00:00,60.5875816993464
760,2023-03-18 16:00:00,57.64183006535948
761,2023-03-18 17:00:00,55.533484162895924
762,2023-03-18 18:00:00,41.870588235294115
763,2023-03-18 19:00:00,29.436601307189544
764,2023-03-18 20:00:00,24.326143790849674
765,2023-03-18 21:00:00,30.730718954248367
766,2023-03-18 22:00:00,11.830065359477125
767,2023-03-18 23:00:00,4.7
768,2023-03-19 00:00:00,4.366666666666666
769,2023-03-19 01:00:00,4.933333333333334
770,2023-03-19 02:00:00,4.8
771,2023-03-19 03:00:00,4.0
772,2023-03-19 04:00:00,4.566666666666666
773,2023-03-19 05:00:00,5.633333333333334
774,2023-03-19 06:00:00,4.433333333333334
775,2023-03-19 07:00:00,6.266666666666667
776,2023-03-19 08:00:00,33.04183006535948
777,2023-03-19 09:00:00,37.966013071895425
778,2023-03-19 10:00:00,37.520915032679746
779,2023-03-19 11:00:00,40.09084967320261
780,2023-03-19 12:00:00,33.704575163398694
781,2023-03-19 13:00:00,38.33986928104575
782,2023-03-19 14:00:00,36.83986928104575
783,2023-03-19 15:00:00,40.98496732026144
784,2023-03-19 16:00:00,36.0843137254902
785,2023-03-19 17:00:00,31.8
786,2023-03-19 18:00:00,26.691503267973857
787,2023-03-19 19:00:00,26.46078431372549
788,2023-03-19 20:00:00,15.352287581699347
789,2023-03-19 21:00:00,20.9
790,2023-03-19 22:00:00,6.8
791,2023-03-19 23:00:00,5.031372549019608
792,2023-03-20 00:00:00,4.0
793,2023-03-20 01:00:00,4.9
794,2023-03-20 02:00:00,5.333333333333333
795,2023-03-20 03:00:00,4.0
796,2023-03-20 04:00:00,4.466666666666667
797,2023-03-20 05:00:00,4.0
798,2023-03-20 06:00:00,4.2
799,2023-03-20 07:00:00,4.0
800,2023-03-20 08:00:00,23.843790849673205
801,2023-03-20 09:00:00,23.2921568627451
802,2023-03-20 10:00:00,28.347058823529412
803,2023-03-20 11:00:00,20.560130718954248
804,2023-03-20 12:00:00,23.477124183006538
805,2023-03-20 13:00:00,21.27647058823529
806,2023-03-20 14:00:00,29.189542483660134
807,2023-03-20 15:00:00,25.755555555555553
808,2023-03-20 16:00:00,27.822875816993466
809,2023-03-20 17:00:00,26.466666666666665
810,2023-03-20 18:00:00,19.717647058823527
811,2023-03-20 19:00:00,15.666666666666666
812,2023-03-20 20:00:00,11.061437908496734
813,2023-03-20 21:00:00,13.994117647058824
814,2023-03-20 22:00:00,6.133333333333334
815,2023-03-20 23:00:00,2.1
816,2023-03-21 00:00:00,2.4
817,2023-03-21 01:00:00,5.466666666666667
818,2023-03-21 02:00:00,3.8
819,2023-03-21 03:00:00,3.5
820,2023-03-21 04:00:00,2.0
821,2023-03-21 05:00:00,3.9
822,2023-03-21 06:00:00,2.2
823,2023-03-21 07:00:00,4.4
824,2023-03-21 08:00:00,56.95764203117144
825,2023-03-21 09:00:00,57.16551030668678
826,2023-03-21 10:00:00,58.9701860231272
827,2023-03-21 11:00:00,54.98821015585722
828,2023-03-21 12:00:00,47.78104575163399
829,2023-03-21 13:00:00,53.85816993464052
830,2023-03-21 14:00:00,57.23398692810458
831,2023-03-21 15:00:00,61.66872800402212
832,2023-03-21 16:00:00,57.42815485168426
833,2023-03-21 17:00:00,54.30397184514832
834,2023-03-21 18:00:00,44.99791352438411
835,2023-03-21 19:00:00,36.44248366013072
836,2023-03-21 20:00:00,32.50130718954248
837,2023-03-21 21:00:00,28.220915032679738
838,2023-03-21 22:00:00,12.566666666666666
839,2023-03-21 23:00:00,5.660256410256411
840,2023-03-22 00:00:00,7.033333333333333
841,2023-03-22 01:00:00,6.433333333333334
842,2023-03-22 02:00:00,7.1
843,2023-03-22 03:00:00,6.933333333333334
844,2023-03-22 04:00:00,6.733333333333333
845,2023-03-22 05:00:00,6.966666666666667
846,2023-03-22 06:00:00,8.133333333333333
847,2023-03-22 07:00:00,7.366666666666666
848,2023-03-22 08:00:00,56.57450980392157
849,2023-03-22 09:00:00,56.58961789844143
850,2023-03-22 10:00:00,61.76209150326797
851,2023-03-22 11:00:00,55.330744092508795
852,2023-03-22 12:00:00,48.47843137254902
853,2023-03-22 13:00:00,55.8342383107089
854,2023-03-22 14:00:00,56.479084967320254
855,2023-03-22 15:00:00,55.27129210658622
856,2023-03-22 16:00:00,58.2569884364002
857,2023-03-22 17:00:00,52.916339869281046
858,2023-03-22 18:00:00,48.066013071895426
859,2023-03-22 19:00:00,39.166666666666664
860,2023-03-22 20:00:00,32.71045751633987
861,2023-03-22 21:00:00,26.424836601307188
862,2023-03-22 22:00:00,17.133333333333333
863,2023-03-22 23:00:00,5.6
864,2023-03-23 00:00:00,4.933333333333334
865,2023-03-23 01:00:00,5.066666666666666
866,2023-03-23 02:00:00,6.4
867,2023-03-23 03:00:00,5.433333333333334
868,2023-03-23 04:00:00,6.8
869,2023-03-23 05:00:00,4.8
870,2023-03-23 06:00:00,6.1
871,2023-03-23 07:00:00,4.233333333333333
872,2023-03-23 08:00:00,54.13949220713926
873,2023-03-23 09:00:00,57.21050779286074
874,2023-03-23 10:00:00,55.40326797385621
875,2023-03-23 11:00:00,54.08232780291603
876,2023-03-23 12:00:00,48.46468074409251
877,2023-03-23 13:00:00,55.398039215686275
878,2023-03-23 14:00:00,55.74396681749623
879,2023-03-23 15:00:00,57.389850308773724
880,2023-03-23 16:00:00,55.78758169934641
881,2023-03-23 17:00:00,52.10130718954248
882,2023-03-23 18:00:00,47.298617395676224
883,2023-03-23 19:00:00,37.0843137254902
884,2023-03-23 20:00:00,28.27843137254902
885,2023-03-23 21:00:00,29.089542483660132
886,2023-03-23 22:00:00,14.833333333333334
887,2023-03-23 23:00:00,4.7
888,2023-03-24 00:00:00,0.5666666666666667
889,2023-03-24 01:00:00,0.9666666666666667
890,2023-03-24 02:00:00,1.3
891,2023-03-24 03:00:00,2.066666666666667
892,2023-03-24 04:00:00,0.9666666666666667
893,2023-03-24 05:00:00,2.3
894,2023-03-24 06:00:00,2.6
895,2023-03-24 07:00:00,1.1
896,2023-03-24 08:00:00,54.82365510306686
897,2023-03-24 09:00:00,60.60669152034302
898,2023-03-24 10:00:00,55.8640522875817
899,2023-03-24 11:00:00,59.12498743086978
900,2023-03-24 12:00:00,51.60980392156863
901,2023-03-24 13:00:00,56.43406234288587
902,2023-03-24 14:00:00,62.34994972347913
903,2023-03-24 15:00:00,57.32418300653595
904,2023-03-24 16:00:00,59.44185520361991
905,2023-03-24 17:00:00,54.35816993464052
906,2023-03-24 18:00:00,46.741176470588236
907,2023-03-24 19:00:00,34.71176470588235
908,2023-03-24 20:00:00,26.593464052287583
909,2023-03-24 21:00:00,26.637254901960784
910,2023-03-24 22:00:00,12.457516339869281
911,2023-03-24 23:00:00,5.197385620915032
912,2023-03-25 00:00:00,7.133333333333334
913,2023-03-25 01:00:00,6.266666666666667
914,2023-03-25 02:00:00,5.9
915,2023-03-25 03:00:00,5.266666666666667
916,2023-03-25 04:00:00,4.0
917,2023-03-25 05:00:00,6.8
918,2023-03-25 06:00:00,2.2666666666666666
919,2023-03-25 07:00:00,3.1666666666666665
920,2023-03-25 08:00:00,54.45702400941025
921,2023-03-25 09:00:00,58.181020613373555
922,2023-03-25 10:00:00,58.28300653594771
923,2023-03-25 11:00:00,52.959477124183
924,2023-03-25 12:00:00,47.950980392156865
925,2023-03-25 13:00:00,55.987660434275305
926,2023-03-25 14:00:00,56.23479135243841
927,2023-03-25 15:00:00,58.23474107591755
928,2023-03-25 16:00:00,55.43333333333333
929,2023-03-25 17:00:00,52.339215686274514
930,2023-03-25 18:00:00,44.99281045751634
931,2023-03-25 19:00:00,34.98104575163399
932,2023-03-25 20:00:00,29.826797385620917
933,2023-03-25 21:00:00,30.40588235294118
934,2023-03-25 22:00:00,16.898039215686275
935,2023-03-25 23:00:00,7.893589743589744
936,2023-03-26 00:00:00,6.866666666666666
937,2023-03-26 01:00:00,6.466666666666667
938,2023-03-26 02:00:00,5.433333333333334
939,2023-03-26 03:00:00,4.833333333333333
940,2023-03-26 04:00:00,5.933333333333334
941,2023-03-26 05:00:00,4.8
942,2023-03-26 06:00:00,4.766666666666667
943,2023-03-26 07:00:00,5.433333333333334
944,2023-03-26 08:00:00,41.49607843137255
945,2023-03-26 09:00:00,39.73137254901961
946,2023-03-26 10:00:00,42.0640522875817
947,2023-03-26 11:00:00,33.02875816993464
948,2023-03-26 12:00:00,32.3640522875817
949,2023-03-26 13:00:00,41.494771241830065
950,2023-03-26 14:00:00,42.20392156862745
951,2023-03-26 15:00:00,39.58627450980392
952,2023-03-26 16:00:00,47.06774761186526
953,2023-03-26 17:00:00,34.24771241830066
954,2023-03-26 18:00:00,31.52941176470588
955,2023-03-26 19:00:00,26.61764705882353
956,2023-03-26 20:00:00,20.657516339869282
957,2023-03-26 21:00:00,12.966666666666667
958,2023-03-26 22:00:00,10.192810457516341
959,2023-03-26 23:00:00,3.1
960,2023-03-27 00:00:00,0.0
961,2023-03-27 01:00:00,1.4666666666666666
962,2023-03-27 02:00:00,0.26666666666666666
963,2023-03-27 03:00:00,1.3
964,2023-03-27 04:00:00,0.03333333333333333
965,2023-03-27 05:00:00,0.0
966,2023-03-27 06:00:00,0.4666666666666667
967,2023-03-27 07:00:00,0.2
968,2023-03-27 08:00:00,23.823529411764707
969,2023-03-27 09:00:00,23.55686274509804
970,2023-03-27 10:00:00,24.82483660130719
971,2023-03-27 11:00:00,28.04313725490196
972,2023-03-27 12:00:00,23.486274509803923
973,2023-03-27 13:00:00,25.243790849673204
974,2023-03-27 14:00:00,27.691503267973857
975,2023-03-27 15:00:00,27.847058823529412
976,2023-03-27 16:00:00,27.791503267973855
977,2023-03-27 17:00:00,28.851633986928103
978,2023-03-27 18:00:00,15.833333333333334
979,2023-03-27 19:00:00,14.497385620915033
980,2023-03-27 20:00:00,12.633333333333333
981,2023-03-27 21:00:00,9.633333333333333
982,2023-03-27 22:00:00,5.966666666666667
983,2023-03-27 23:00:00,2.1333333333333333
984,2023-03-28 00:00:00,1.0666666666666667
985,2023-03-28 01:00:00,1.8666666666666667
986,2023-03-28 02:00:00,1.4666666666666666
987,2023-03-28 03:00:00,2.966666666666667
988,2023-03-28 04:00:00,0.6666666666666666
989,2023-03-28 05:00:00,1.5
990,2023-03-28 06:00:00,0.9
991,2023-03-28 07:00:00,0.5333333333333333
992,2023-03-28 08:00:00,53.45428536194352
993,2023-03-28 09:00:00,54.397611865258924
994,2023-03-28 10:00:00,58.15819507290096
995,2023-03-28 11:00:00,53.79150326797386
996,2023-03-28 12:00:00,50.23014077425842
997,2023-03-28 13:00:00,56.82164404223228
998,2023-03-28 14:00:00,62.413775766716945
999,2023-03-28 15:00:00,60.52124183006536
1000,2023-03-28 16:00:00,54.577174459527406
1001,2023-03-28 17:00:00,52.9078431372549
1002,2023-03-28 18:00:00,45.40065359477124
1003,2023-03-28 19:00:00,37.894771241830064
1004,2023-03-28 20:00:00,31.590196078431372
1005,2023-03-28 21:00:00,24.166666666666668
1006,2023-03-28 22:00:00,11.133333333333333
1007,2023-03-28 23:00:00,7.2
1008,2023-03-29 00:00:00,4.466666666666667
1009,2023-03-29 01:00:00,4.566666666666666
1010,2023-03-29 02:00:00,4.866666666666666
1011,2023-03-29 03:00:00,2.8666666666666667
1012,2023-03-29 04:00:00,3.1
1013,2023-03-29 05:00:00,3.3333333333333335
1014,2023-03-29 06:00:00,3.3333333333333335
1015,2023-03-29 07:00:00,4.5
1016,2023-03-29 08:00:00,57.449069884364
1017,2023-03-29 09:00:00,59.03381712626995
1018,2023-03-29 10:00:00,56.4176973353444
1019,2023-03-29 11:00:00,55.64771241830066
1020,2023-03-29 12:00:00,49.43660130718954
1021,2023-03-29 13:00:00,52.31314731020613
1022,2023-03-29 14:00:00,57.062104783858395
1023,2023-03-29 15:00:00,58.55882352941176
1024,2023-03-29 16:00:00,54.06686777275012
1025,2023-03-29 17:00:00,53.059477124183005
1026,2023-03-29 18:00:00,48.560784313725485
1027,2023-03-29 19:00:00,34.576470588235296
1028,2023-03-29 20:00:00,30.52941176470588
1029,2023-03-29 21:00:00,29.266013071895426
1030,2023-03-29 22:00:00,13.333333333333334
1031,2023-03-29 23:00:00,8.961437908496732
1032,2023-03-30 00:00:00,8.0
1033,2023-03-30 01:00:00,8.7
1034,2023-03-30 02:00:00,8.366666666666667
1035,2023-03-30 03:00:00,9.166666666666666
1036,2023-03-30 04:00:00,9.833333333333334
1037,2023-03-30 05:00:00,8.9
1038,2023-03-30 06:00:00,5.3
1039,2023-03-30 07:00:00,4.033333333333333
1040,2023-03-30 08:00:00,53.876495726495726
1041,2023-03-30 09:00:00,56.73461538461538
1042,2023-03-30 10:00:00,62.71832768908241
1043,2023-03-30 11:00:00,55.12493715434892
1044,2023-03-30 12:00:00,52.43464052287582
1045,2023-03-30 13:00:00,57.883006535947715
1046,2023-03-30 14:00:00,58.70274007038713
1047,2023-03-30 15:00:00,57.745135035146134
1048,2023-03-30 16:00:00,55.4086978381096
1049,2023-03-30 17:00:00,51.40196078431372
1050,2023-03-30 18:00:00,45.59022121669181
1051,2023-03-30 19:00:00,32.55555555555556
1052,2023-03-30 20:00:00,30.844444444444445
1053,2023-03-30 21:00:00,25.915032679738562
1054,2023-03-30 22:00:00,11.791503267973857
1055,2023-03-30 23:00:00,6.066666666666666
1056,2023-03-31 00:00:00,6.866666666666666
1057,2023-03-31 01:00:00,7.566666666666666
1058,2023-03-31 02:00:00,6.266666666666667
1059,2023-03-31 03:00:00,5.8
1060,2023-03-31 04:00:00,5.833333333333333
1061,2023-03-31 05:00:00,4.9
1062,2023-03-31 06:00:00,5.733333333333333
1063,2023-03-31 07:00:00,4.5
1064,2023-03-31 08:00:00,56.358823529411765
1065,2023-03-31 09:00:00,57.51621417797889
1066,2023-03-31 10:00:00,57.26211664152841
1067,2023-03-31 11:00:00,57.9000754147813
1068,2023-03-31 12:00:00,53.183660130718955
1069,2023-03-31 13:00:00,57.958371040723975
1070,2023-03-31 14:00:00,59.295676219205625
1071,2023-03-31 15:00:00,55.1367269984917
1072,2023-03-31 16:00:00,52.92026143790849
1073,2023-03-31 17:00:00,55.706363300037
1074,2023-03-31 18:00:00,40.55555555555556
1075,2023-03-31 19:00:00,36.55098039215686
1076,2023-03-31 20:00:00,31.45555555555556
1077,2023-03-31 21:00:00,24.338562091503267
1078,2023-03-31 22:00:00,13.029411764705882
1079,2023-03-31 23:00:00,9.766666666666667
1080,2023-04-01 00:00:00,6.5
1081,2023-04-01 01:00:00,7.366666666666666
1082,2023-04-01 02:00:00,7.733333333333333
1083,2023-04-01 03:00:00,7.0
1084,2023-04-01 04:00:00,6.466666666666667
1085,2023-04-01 05:00:00,6.4
1086,2023-04-01 06:00:00,5.366666666666666
1087,2023-04-01 07:00:00,4.533333333333333
1088,2023-04-01 08:00:00,53.754655321248
1089,2023-04-01 09:00:00,54.60920060331825
1090,2023-04-01 10:00:00,54.877953745600806
1091,2023-04-01 11:00:00,55.058169934640524
1092,2023-04-01 12:00:00,47.306435394670686
1093,2023-04-01 13:00:00,51.94901960784314
1094,2023-04-01 14:00:00,57.979738562091505
1095,2023-04-01 15:00:00,56.674635495223725
1096,2023-04-01 16:00:00,53.1281045751634
1097,2023-04-01 17:00:00,46.58169934640523
1098,2023-04-01 18:00:00,40.992056309703365
1099,2023-04-01 19:00:00,31.655555555555555
1100,2023-04-01 20:00:00,31.393464052287584
1101,2023-04-01 21:00:00,30.57712418300654
1102,2023-04-01 22:00:00,14.062091503267974
1103,2023-04-01 23:00:00,4.966666666666667
1104,2023-04-02 00:00:00,0.5666666666666667
1105,2023-04-02 01:00:00,0.03333333333333333
1106,2023-04-02 02:00:00,0.13333333333333333
1107,2023-04-02 03:00:00,1.0
1108,2023-04-02 04:00:00,0.3
1109,2023-04-02 05:00:00,0.8
1110,2023-04-02 06:00:00,0.16666666666666666
1111,2023-04-02 07:00:00,1.2666666666666666
1112,2023-04-02 08:00:00,36.923529411764704
1113,2023-04-02 09:00:00,39.06189039718451
1114,2023-04-02 10:00:00,41.45751633986928
1115,2023-04-02 11:00:00,34.57516339869281
1116,2023-04-02 12:00:00,32.9562091503268
1117,2023-04-02 13:00:00,40.00718954248366
1118,2023-04-02 14:00:00,40.28169934640523
1119,2023-04-02 15:00:00,37.015686274509804
1120,2023-04-02 16:00:00,36.805882352941175
1121,2023-04-02 17:00:00,36.1281045751634
